Job name,Duration (seconds),Time of execution,Result
AMS.Core.UnitTests,79,2017-01-04T09:35:33Z,SUCCESS
AMS.Core.UnitTests,72,2017-01-04T09:24:39Z,SUCCESS
AMS.Core.UnitTests,80,2017-01-04T09:03:13Z,SUCCESS
AMS.Core.UnitTests,474,2017-01-04T08:45:58Z,SUCCESS
AMS.Core.UnitTests,80,2017-01-04T08:38:14Z,SUCCESS
AMS.Core.UnitTests,66,2017-01-04T08:33:53Z,SUCCESS
AMS.Core.UnitTests,59,2017-01-03T14:19:34Z,SUCCESS
AMS.Core.UnitTests,65,2017-01-03T12:35:49Z,SUCCESS
AMS.Core.UnitTests,67,2017-01-03T12:23:31Z,SUCCESS
AMS.Core.UnitTests,55,2017-01-03T11:02:48Z,SUCCESS
AMS.Core.UnitTests,78,2017-01-03T10:28:10Z,SUCCESS
AMS.Core.UnitTests,187,2017-01-03T10:19:10Z,SUCCESS
AMS.Core.UnitTests,58,2017-01-03T10:17:56Z,SUCCESS
AMS.Core.UnitTests,54,2016-12-29T16:09:57Z,SUCCESS
AMS.Core.UnitTests,71,2016-12-23T09:58:13Z,SUCCESS
AMS.Core.UnitTests,64,2016-12-23T09:52:23Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-21T15:30:04Z,SUCCESS
AMS.Core.UnitTests,69,2016-12-21T14:59:43Z,SUCCESS
AMS.Core.UnitTests,71,2016-12-21T14:40:07Z,SUCCESS
AMS.Core.UnitTests,66,2016-12-21T14:36:01Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-21T14:18:06Z,SUCCESS
AMS.Core.UnitTests,64,2016-12-21T13:22:50Z,SUCCESS
AMS.Core.UnitTests,62,2016-12-21T13:12:46Z,SUCCESS
AMS.Core.UnitTests,66,2016-12-21T12:16:02Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-21T11:51:18Z,SUCCESS
AMS.Core.UnitTests,62,2016-12-21T09:35:28Z,SUCCESS
AMS.Core.UnitTests,71,2016-12-21T09:05:13Z,SUCCESS
AMS.Core.UnitTests,68,2016-12-20T16:22:46Z,SUCCESS
AMS.Core.UnitTests,64,2016-12-20T10:39:35Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-19T15:53:02Z,SUCCESS
AMS.Core.UnitTests,65,2016-12-19T11:52:57Z,SUCCESS
AMS.Core.UnitTests,64,2016-12-16T10:58:19Z,SUCCESS
AMS.Core.UnitTests,61,2016-12-15T13:55:20Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-15T12:07:42Z,SUCCESS
AMS.Core.UnitTests,67,2016-12-14T10:11:10Z,SUCCESS
AMS.Core.UnitTests,59,2016-12-12T15:23:16Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-12T14:14:42Z,SUCCESS
AMS.Core.UnitTests,62,2016-12-12T14:02:45Z,SUCCESS
AMS.Core.UnitTests,69,2016-12-12T13:16:16Z,SUCCESS
AMS.Core.UnitTests,71,2016-12-12T11:28:56Z,SUCCESS
AMS.Core.UnitTests,62,2016-12-12T11:13:12Z,SUCCESS
AMS.Core.UnitTests,67,2016-12-12T10:43:12Z,SUCCESS
AMS.Core.UnitTests,65,2016-12-09T16:17:33Z,SUCCESS
AMS.Core.UnitTests,71,2016-12-09T15:23:53Z,SUCCESS
AMS.Core.UnitTests,67,2016-12-09T15:12:53Z,SUCCESS
AMS.Core.UnitTests,66,2016-12-09T14:22:00Z,SUCCESS
AMS.Core.UnitTests,72,2016-12-09T12:49:52Z,SUCCESS
AMS.Core.UnitTests,68,2016-12-09T12:40:17Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-09T12:11:39Z,SUCCESS
AMS.Core.UnitTests,58,2016-12-06T17:02:29Z,SUCCESS
AMS.Core.UnitTests,243,2016-12-06T12:50:49Z,SUCCESS
AMS.Core.UnitTests,61,2016-12-06T12:34:49Z,SUCCESS
AMS.Core.UnitTests,63,2016-12-06T11:36:37Z,SUCCESS
AMS.Core.UnitTests,65,2016-12-06T11:27:39Z,SUCCESS
AMS.Core.UnitTests,64,2016-12-02T11:01:26Z,SUCCESS
AMS.Core.UnitTests,60,2016-12-02T10:41:43Z,SUCCESS
AMS.Core.UnitTests,59,2016-12-01T15:13:45Z,SUCCESS
AMS.Core.UnitTests,72,2016-11-30T16:43:49Z,SUCCESS
AMS.IntegrationTests,87,2017-01-04T16:13:05Z,SUCCESS
AMS.IntegrationTests,86,2017-01-04T16:05:33Z,SUCCESS
AMS.IntegrationTests,178,2017-01-04T15:54:00Z,SUCCESS
AMS.IntegrationTests,79,2017-01-04T15:30:03Z,SUCCESS
AMS.IntegrationTests,91,2017-01-04T15:00:06Z,SUCCESS
AMS.IntegrationTests,82,2017-01-04T14:55:27Z,SUCCESS
AMS.IntegrationTests,98,2017-01-04T14:46:07Z,SUCCESS
AMS.IntegrationTests,68,2017-01-04T13:15:03Z,SUCCESS
AMS.IntegrationTests,79,2017-01-04T12:10:09Z,SUCCESS
AMS.IntegrationTests,301,2017-01-04T10:22:28Z,SUCCESS
AMS.IntegrationTests,100,2017-01-04T10:11:58Z,SUCCESS
AMS.IntegrationTests,159,2017-01-04T09:57:34Z,SUCCESS
AMS.IntegrationTests,97,2017-01-04T09:44:53Z,SUCCESS
AMS.IntegrationTests,282,2017-01-04T09:32:02Z,SUCCESS
AMS.IntegrationTests,240,2017-01-04T09:14:04Z,SUCCESS
AMS.IntegrationTests,132,2017-01-04T09:03:33Z,SUCCESS
AMS.IntegrationTests,240,2017-01-04T08:45:43Z,SUCCESS
AMS.IntegrationTests,85,2017-01-04T08:37:49Z,SUCCESS
AMS.IntegrationTests,73,2017-01-03T14:26:19Z,SUCCESS
AMS.IntegrationTests,72,2017-01-03T12:42:01Z,SUCCESS
AMS.IntegrationTests,228,2017-01-03T12:30:41Z,SUCCESS
AMS.IntegrationTests,76,2017-01-03T11:10:12Z,SUCCESS
AMS.IntegrationTests,79,2017-01-03T10:34:36Z,SUCCESS
AMS.IntegrationTests,85,2017-01-03T10:27:20Z,SUCCESS
AMS.IntegrationTests,69,2016-12-29T16:13:22Z,SUCCESS
AMS.IntegrationTests,80,2016-12-23T10:02:04Z,SUCCESS
AMS.IntegrationTests,84,2016-12-23T09:55:58Z,SUCCESS
AMS.IntegrationTests,76,2016-12-21T15:33:40Z,SUCCESS
AMS.IntegrationTests,83,2016-12-21T15:03:33Z,SUCCESS
AMS.IntegrationTests,79,2016-12-21T14:46:06Z,SUCCESS
AMS.IntegrationTests,80,2016-12-21T14:39:47Z,SUCCESS
AMS.IntegrationTests,77,2016-12-21T14:21:55Z,SUCCESS
AMS.IntegrationTests,121,2016-12-21T13:26:42Z,SUCCESS
AMS.IntegrationTests,79,2016-12-21T13:16:16Z,SUCCESS
AMS.IntegrationTests,168,2016-12-21T12:19:36Z,SUCCESS
AMS.IntegrationTests,77,2016-12-21T11:58:12Z,SUCCESS
AMS.IntegrationTests,79,2016-12-21T09:09:14Z,SUCCESS
AMS.IntegrationTests,77,2016-12-20T16:29:17Z,SUCCESS
AMS.IntegrationTests,76,2016-12-20T10:43:05Z,SUCCESS
AMS.IntegrationTests,85,2016-12-19T15:59:55Z,SUCCESS
AMS.IntegrationTests,85,2016-12-19T11:59:49Z,SUCCESS
AMS.IntegrationTests,78,2016-12-16T11:02:04Z,SUCCESS
AMS.IntegrationTests,75,2016-12-15T13:58:50Z,SUCCESS
AMS.IntegrationTests,80,2016-12-14T10:15:00Z,SUCCESS
AMS.IntegrationTests,77,2016-12-12T15:26:56Z,SUCCESS
AMS.IntegrationTests,80,2016-12-12T14:21:26Z,SUCCESS
AMS.IntegrationTests,81,2016-12-12T11:36:02Z,SUCCESS
AMS.IntegrationTests,73,2016-12-12T11:16:47Z,SUCCESS
AMS.IntegrationTests,78,2016-12-12T10:50:36Z,SUCCESS
AMS.IntegrationTests,85,2016-12-09T16:24:40Z,SUCCESS
AMS.IntegrationTests,233,2016-12-09T15:28:21Z,SUCCESS
AMS.IntegrationTests,76,2016-12-09T15:16:38Z,SUCCESS
AMS.IntegrationTests,75,2016-12-09T14:31:10Z,SUCCESS
AMS.IntegrationTests,78,2016-12-06T17:05:54Z,SUCCESS
AMS.IntegrationTests,82,2016-12-06T13:00:28Z,SUCCESS
AMS.IntegrationTests,76,2016-12-06T12:41:36Z,SUCCESS
AMS.IntegrationTests,78,2016-12-06T11:40:22Z,SUCCESS
AMS.IntegrationTests,78,2016-12-06T11:31:20Z,SUCCESS
AMS.IntegrationTests,85,2016-12-02T11:05:06Z,SUCCESS
AMS.IntegrationTests,78,2016-12-01T15:17:15Z,SUCCESS
AMS.IntegrationTests,83,2016-11-30T16:50:08Z,SUCCESS
AMS.IntegrationTests,85,2016-11-30T16:43:12Z,SUCCESS
AMS.IntegrationTests,78,2016-11-30T15:42:36Z,SUCCESS
AMS.IntegrationTests,79,2016-11-30T15:05:42Z,SUCCESS
AMS.IntegrationTests,79,2016-11-30T12:27:22Z,SUCCESS
AMS.IntegrationTests,78,2016-11-30T11:05:38Z,SUCCESS
AMS.IntegrationTests,81,2016-11-30T09:53:36Z,SUCCESS
AMS.IntegrationTests,78,2016-11-30T08:46:50Z,SUCCESS
AMS.IntegrationTests,87,2016-11-29T09:08:33Z,SUCCESS
AMS.IntegrationTests,75,2016-11-29T09:04:47Z,SUCCESS
AMS.IntegrationTests,74,2016-11-29T08:33:19Z,SUCCESS
AMS.IntegrationTests,78,2016-11-28T15:13:21Z,SUCCESS
AMS.IntegrationTests,70,2016-11-25T15:47:44Z,SUCCESS
AMS.IntegrationTests,76,2016-11-25T11:13:49Z,SUCCESS
AMS.IntegrationTests,80,2016-11-22T15:51:10Z,SUCCESS
AMS.IntegrationTests,77,2016-11-22T14:57:46Z,SUCCESS
AMS.IntegrationTests,84,2016-11-22T14:41:55Z,SUCCESS
AMS.IntegrationTests,81,2016-11-22T14:01:44Z,SUCCESS
AMS.IntegrationTests,278,2016-11-22T12:55:07Z,SUCCESS
AMS.IntegrationTests,82,2016-11-22T11:58:33Z,SUCCESS
AMS.IntegrationTests,79,2016-11-22T11:09:43Z,SUCCESS
AMS.IntegrationTests,155,2016-11-22T10:48:49Z,SUCCESS
AMS.IntegrationTests,76,2016-11-22T09:19:56Z,SUCCESS
AMS.IntegrationTests,79,2016-11-22T08:34:57Z,SUCCESS
AMS.IntegrationTests,84,2016-11-22T08:20:25Z,SUCCESS
AMS.IntegrationTests,79,2016-11-21T15:51:24Z,SUCCESS
AMS.SmokeTest,80,2017-02-03T14:02:02Z,SUCCESS
AMS.SmokeTest,77,2017-02-03T13:34:52Z,SUCCESS
AMS.SmokeTest,75,2017-02-03T08:37:28Z,SUCCESS
AMS.SmokeTest,70,2017-02-02T10:43:57Z,SUCCESS
AMS.SmokeTest,85,2017-01-17T10:03:02Z,SUCCESS
AMS.SmokeTest,73,2017-01-17T08:59:05Z,SUCCESS
AMS.SmokeTest,78,2017-01-05T10:48:49Z,SUCCESS
AMS.SmokeTest,76,2017-01-05T10:45:58Z,SUCCESS
AMS.SmokeTest,78,2017-01-05T10:40:19Z,SUCCESS
AMS.SmokeTest,74,2017-01-05T10:35:53Z,SUCCESS
AMS.SmokeTest,78,2017-01-05T07:57:33Z,SUCCESS
AMS.SmokeTest,78,2017-01-04T15:41:05Z,SUCCESS
AMS.SmokeTest,79,2017-01-04T14:25:02Z,SUCCESS
AMS.SmokeTest,78,2017-01-04T14:23:44Z,SUCCESS
AMS.SmokeTest,68,2017-01-04T12:23:02Z,SUCCESS
AMS.SmokeTest,72,2017-01-04T10:51:32Z,SUCCESS
AMS.SmokeTest,247,2017-01-04T10:07:12Z,SUCCESS
AMS.SmokeTest,144,2017-01-04T10:01:12Z,SUCCESS
AMS.SmokeTest,294,2017-01-04T09:47:33Z,SUCCESS
AMS.SmokeTest,73,2017-01-04T08:17:50Z,SUCCESS
AMS.SmokeTest,85,2016-12-22T09:34:58Z,SUCCESS
AMS.SmokeTest,67,2016-12-22T09:30:37Z,SUCCESS
AMS.SmokeTest,64,2016-12-21T15:47:13Z,SUCCESS
AMS.SmokeTest,71,2016-12-21T15:16:02Z,SUCCESS
AMS.SmokeTest,71,2016-12-21T14:37:49Z,SUCCESS
AMS.SmokeTest,93,2016-12-21T13:56:18Z,SUCCESS
AMS.SmokeTest,68,2016-12-21T13:47:06Z,SUCCESS
AMS.SmokeTest,78,2016-12-21T08:19:29Z,SUCCESS
AMS.SmokeTest,81,2016-12-21T08:14:06Z,SUCCESS
AMS.SmokeTest,81,2016-12-19T16:34:25Z,SUCCESS
AMS.SmokeTest,66,2016-12-19T16:29:57Z,SUCCESS
AMS.SmokeTest,70,2016-12-15T14:24:28Z,SUCCESS
AMS.SmokeTest,78,2016-12-14T10:52:03Z,SUCCESS
AMS.SmokeTest,88,2016-12-14T09:47:25Z,SUCCESS
AMS.SmokeTest,88,2016-12-14T09:43:44Z,SUCCESS
AMS.SmokeTest,100,2016-12-13T12:02:17Z,SUCCESS
AMS.SmokeTest,87,2016-12-13T11:58:24Z,SUCCESS
AMS.SmokeTest,94,2016-12-13T11:32:39Z,SUCCESS
AMS.SmokeTest,86,2016-12-13T11:28:02Z,SUCCESS
AMS.SmokeTest,80,2016-12-12T16:29:19Z,SUCCESS
AMS.SmokeTest,70,2016-12-12T16:02:37Z,SUCCESS
AMS.SmokeTest,80,2016-12-12T11:03:52Z,SUCCESS
AMS.SmokeTest,72,2016-12-12T08:32:34Z,SUCCESS
AMS.SmokeTest,64,2016-12-07T11:04:41Z,SUCCESS
AMS.SmokeTest,82,2016-12-06T13:56:11Z,SUCCESS
AMS.SmokeTest,81,2016-12-06T13:48:44Z,SUCCESS
AMS.SmokeTest,95,2016-12-02T11:57:13Z,SUCCESS
AMS.SmokeTest,89,2016-12-02T11:53:37Z,SUCCESS
AMS.SmokeTest,81,2016-12-02T11:50:20Z,SUCCESS
AMS.SmokeTest,68,2016-12-02T11:22:20Z,SUCCESS
AMS.SmokeTest,90,2016-12-01T10:01:24Z,SUCCESS
AMS.SmokeTest,79,2016-12-01T09:56:32Z,SUCCESS
AMS.SmokeTest,85,2016-11-30T15:57:06Z,SUCCESS
AMS.SmokeTest,84,2016-11-30T14:16:41Z,SUCCESS
AMS.SmokeTest,85,2016-11-30T11:41:51Z,SUCCESS
AMS.SmokeTest,73,2016-11-30T11:40:38Z,SUCCESS
AMS.SmokeTest,88,2016-11-30T10:32:58Z,SUCCESS
AMS.SmokeTest,71,2016-11-30T10:31:48Z,SUCCESS
AMS.SmokeTest,63,2016-11-30T09:01:45Z,SUCCESS
AMS.SmokeTest,84,2016-11-29T10:15:20Z,SUCCESS
AMS.SmokeTest,59,2016-11-29T09:29:54Z,SUCCESS
AMS.SmokeTest,87,2016-11-25T12:17:41Z,SUCCESS
AMS.SmokeTest,79,2016-11-24T15:52:39Z,SUCCESS
AMS.SmokeTest,77,2016-11-23T09:16:05Z,SUCCESS
AMS.SmokeTest,85,2016-11-23T09:09:30Z,SUCCESS
AMS.SmokeTest,60,2016-11-22T16:12:24Z,SUCCESS
AMS.SmokeTest,77,2016-11-22T16:11:07Z,SUCCESS
AMS.SmokeTest,63,2016-11-22T16:08:09Z,SUCCESS
AMS.SmokeTest,52,2016-11-22T15:26:25Z,SUCCESS
AMS.SmokeTest,76,2016-11-22T15:00:47Z,SUCCESS
AMS.SmokeTest,64,2016-11-22T13:49:34Z,SUCCESS
AMS.SmokeTest,72,2016-11-22T12:06:05Z,SUCCESS
AMS.SmokeTest,85,2016-11-22T10:45:16Z,SUCCESS
AMS.SmokeTest,75,2016-11-22T10:38:57Z,SUCCESS
AMS.SmokeTest,74,2016-11-22T08:47:10Z,SUCCESS
AMS.SmokeTest,75,2016-11-21T16:04:21Z,SUCCESS
AMS.SmokeTest,69,2016-11-21T11:38:18Z,SUCCESS
AMS.SmokeTest,74,2016-11-21T10:31:10Z,SUCCESS
AMS.SmokeTest,71,2016-11-21T10:09:10Z,SUCCESS
AMS.SmokeTest,254,2016-11-21T09:30:35Z,SUCCESS
AMS.SmokeTest,62,2016-11-21T09:18:59Z,SUCCESS
AMS.SmokeTest,82,2016-11-21T08:45:30Z,SUCCESS
AMS.SmokeTest,71,2016-11-21T08:11:53Z,SUCCESS
AMS.SmokeTest,58,2016-11-18T13:32:43Z,SUCCESS
AMS.SmokeTest,61,2016-11-17T16:49:49Z,SUCCESS
AMS.SmokeTest,80,2016-11-17T15:14:11Z,SUCCESS
AMS.SmokeTest,61,2016-11-17T15:13:09Z,SUCCESS
AMS.UnitTests,348,2017-01-04T16:07:06Z,SUCCESS
AMS.UnitTests,144,2017-01-04T16:02:58Z,SUCCESS
AMS.UnitTests,309,2017-01-04T15:48:37Z,SUCCESS
AMS.UnitTests,321,2017-01-04T15:24:30Z,SUCCESS
AMS.UnitTests,156,2017-01-04T14:57:17Z,SUCCESS
AMS.UnitTests,446,2017-01-04T14:47:49Z,SUCCESS
AMS.UnitTests,154,2017-01-04T14:43:19Z,SUCCESS
AMS.UnitTests,135,2017-01-04T13:12:38Z,SUCCESS
AMS.UnitTests,312,2017-01-04T12:04:46Z,SUCCESS
AMS.UnitTests,381,2017-01-04T10:15:53Z,SUCCESS
AMS.UnitTests,323,2017-01-04T10:06:23Z,SUCCESS
AMS.UnitTests,663,2017-01-04T09:46:19Z,SUCCESS
AMS.UnitTests,454,2017-01-04T09:37:06Z,SUCCESS
AMS.UnitTests,346,2017-01-04T09:26:05Z,SUCCESS
AMS.UnitTests,545,2017-01-04T09:04:48Z,SUCCESS
AMS.UnitTests,548,2017-01-04T08:54:05Z,SUCCESS
AMS.UnitTests,346,2017-01-04T08:39:44Z,SUCCESS
AMS.UnitTests,144,2017-01-04T08:35:14Z,SUCCESS
AMS.UnitTests,320,2017-01-03T14:20:44Z,SUCCESS
AMS.UnitTests,285,2017-01-03T12:37:05Z,SUCCESS
AMS.UnitTests,340,2017-01-03T12:24:51Z,SUCCESS
AMS.UnitTests,363,2017-01-03T11:03:56Z,SUCCESS
AMS.UnitTests,282,2017-01-03T10:29:41Z,SUCCESS
AMS.UnitTests,151,2017-01-03T10:24:35Z,SUCCESS
AMS.UnitTests,127,2016-12-29T16:11:02Z,SUCCESS
AMS.UnitTests,136,2016-12-23T09:59:35Z,SUCCESS
AMS.UnitTests,127,2016-12-23T09:53:38Z,SUCCESS
AMS.UnitTests,126,2016-12-21T15:31:19Z,SUCCESS
AMS.UnitTests,137,2016-12-21T15:01:03Z,SUCCESS
AMS.UnitTests,263,2016-12-21T14:41:32Z,SUCCESS
AMS.UnitTests,136,2016-12-21T14:37:17Z,SUCCESS
AMS.UnitTests,140,2016-12-21T14:19:21Z,SUCCESS
AMS.UnitTests,141,2016-12-21T13:24:06Z,SUCCESS
AMS.UnitTests,123,2016-12-21T13:14:01Z,SUCCESS
AMS.UnitTests,122,2016-12-21T12:17:20Z,SUCCESS
AMS.UnitTests,328,2016-12-21T11:52:33Z,SUCCESS
AMS.UnitTests,143,2016-12-21T09:06:38Z,SUCCESS
AMS.UnitTests,297,2016-12-20T16:24:05Z,SUCCESS
AMS.UnitTests,124,2016-12-20T10:40:50Z,SUCCESS
AMS.UnitTests,326,2016-12-19T15:54:17Z,SUCCESS
AMS.UnitTests,319,2016-12-19T11:54:17Z,SUCCESS
AMS.UnitTests,137,2016-12-16T10:59:34Z,SUCCESS
AMS.UnitTests,121,2016-12-15T13:56:35Z,SUCCESS
AMS.UnitTests,125,2016-12-15T12:08:59Z,SUCCESS
AMS.UnitTests,136,2016-12-14T10:12:30Z,SUCCESS
AMS.UnitTests,140,2016-12-12T15:24:26Z,SUCCESS
AMS.UnitTests,317,2016-12-12T14:15:57Z,SUCCESS
AMS.UnitTests,326,2016-12-12T11:30:21Z,SUCCESS
AMS.UnitTests,125,2016-12-12T11:14:27Z,SUCCESS
AMS.UnitTests,351,2016-12-12T10:44:32Z,SUCCESS
AMS.UnitTests,341,2016-12-09T16:18:48Z,SUCCESS
AMS.UnitTests,171,2016-12-09T15:25:15Z,SUCCESS
AMS.UnitTests,133,2016-12-09T15:14:12Z,SUCCESS
AMS.UnitTests,142,2016-12-09T14:23:17Z,SUCCESS
AMS.UnitTests,308,2016-12-09T12:51:16Z,SUCCESS
AMS.UnitTests,237,2016-12-09T12:41:38Z,SUCCESS
AMS.UnitTests,328,2016-12-09T12:12:54Z,SUCCESS
AMS.UnitTests,120,2016-12-06T17:03:39Z,SUCCESS
AMS.UnitTests,313,2016-12-06T12:55:04Z,SUCCESS
AMS.UnitTests,322,2016-12-06T12:36:04Z,SUCCESS
AMS.UnitTests,138,2016-12-06T11:37:52Z,SUCCESS
AMS.UnitTests,129,2016-12-06T11:28:59Z,SUCCESS
AMS.UnitTests,131,2016-12-02T11:02:41Z,SUCCESS
AMS.UnitTests,125,2016-12-01T15:14:55Z,SUCCESS
AMS.UnitTests,279,2016-11-30T16:45:14Z,SUCCESS
AMS.UnitTests,130,2016-11-30T16:40:51Z,SUCCESS
AMS.UnitTests,321,2016-11-30T15:37:04Z,SUCCESS
AMS.UnitTests,142,2016-11-30T15:03:10Z,SUCCESS
AMS.UnitTests,314,2016-11-30T12:21:58Z,SUCCESS
AMS.UnitTests,122,2016-11-30T11:03:21Z,SUCCESS
AMS.UnitTests,303,2016-11-30T09:48:19Z,SUCCESS
AMS.UnitTests,124,2016-11-30T08:44:35Z,SUCCESS
AMS.UnitTests,184,2016-11-29T09:05:17Z,SUCCESS
AMS.UnitTests,128,2016-11-29T09:02:27Z,SUCCESS
AMS.UnitTests,124,2016-11-29T08:31:04Z,SUCCESS
AMS.UnitTests,127,2016-11-28T15:11:00Z,SUCCESS
AMS.UnitTests,130,2016-11-25T15:45:24Z,SUCCESS
AMS.UnitTests,129,2016-11-25T11:11:29Z,SUCCESS
AMS.UnitTests,304,2016-11-22T15:45:52Z,SUCCESS
AMS.UnitTests,323,2016-11-22T14:52:11Z,SUCCESS
AMS.UnitTests,281,2016-11-22T14:24:24Z,SUCCESS
AMS.UnitTests,323,2016-11-22T13:56:07Z,SUCCESS
AMS.UnitTests,119,2016-11-22T12:20:44Z,SUCCESS
AMS.UnitTests,103,2016-11-22T11:56:38Z,SUCCESS
AMS.UnitTests,130,2016-11-22T11:07:23Z,SUCCESS
