Job name,Duration (seconds),Time of execution,Result
API.REST.UnitTest,113,2017-07-07T07:03:40Z,SUCCESS
API.REST.UnitTest,119,2017-07-06T08:59:32Z,SUCCESS
API.REST.UnitTest,114,2017-07-04T13:28:59Z,SUCCESS
API.REST.UnitTest,116,2017-07-04T13:03:38Z,SUCCESS
API.REST.UnitTest,113,2017-07-04T12:26:45Z,SUCCESS
API.REST.UnitTest,116,2017-07-04T12:12:59Z,SUCCESS
API.REST.UnitTest,115,2017-07-04T10:50:14Z,SUCCESS
API.REST.UnitTest,114,2017-07-04T10:43:48Z,SUCCESS
API.REST.UnitTest,116,2017-07-04T10:36:18Z,SUCCESS
API.REST.UnitTest,115,2017-07-04T10:19:53Z,SUCCESS
API.REST.UnitTest,117,2017-07-04T10:14:17Z,SUCCESS
API.REST.UnitTest,120,2017-06-28T10:44:48Z,SUCCESS
API.REST.UnitTest,125,2017-06-26T13:04:06Z,SUCCESS
API.REST.UnitTest,114,2017-06-26T10:58:13Z,SUCCESS
API.REST.UnitTest,116,2017-06-26T10:53:47Z,SUCCESS
API.REST.UnitTest,113,2017-06-26T10:19:34Z,SUCCESS
API.REST.UnitTest,117,2017-06-26T09:18:32Z,SUCCESS
API.REST.UnitTest,121,2017-06-23T15:04:09Z,SUCCESS
API.REST.UnitTest,126,2017-06-23T14:59:31Z,SUCCESS
API.REST.UnitTest,113,2017-06-22T16:06:19Z,SUCCESS
API.REST.UnitTest,113,2017-06-22T16:04:26Z,SUCCESS
API.REST.UnitTest,120,2017-06-22T15:55:18Z,SUCCESS
API.REST.UnitTest,116,2017-06-22T15:42:38Z,SUCCESS
API.REST.UnitTest,114,2017-06-22T15:20:07Z,SUCCESS
API.REST.UnitTest,114,2017-06-22T14:35:55Z,SUCCESS
API.REST.UnitTest,118,2017-06-22T13:51:47Z,SUCCESS
API.REST.UnitTest,118,2017-06-22T10:06:04Z,SUCCESS
API.REST.UnitTest,127,2017-06-22T09:44:13Z,SUCCESS
API.REST.UnitTest,115,2017-06-20T10:33:46Z,SUCCESS
API.REST.UnitTest,112,2017-06-20T10:24:30Z,SUCCESS
API.REST.UnitTest,114,2017-06-20T10:14:29Z,SUCCESS
API.REST.UnitTest,113,2017-06-20T10:02:33Z,SUCCESS
API.REST.UnitTest,113,2017-06-14T11:27:43Z,SUCCESS
API.REST.UnitTest,121,2017-06-14T11:23:22Z,SUCCESS
API.REST.UnitTest,121,2017-06-14T11:06:51Z,SUCCESS
API.REST.UnitTest,117,2017-06-14T09:04:02Z,SUCCESS
API.REST.UnitTest,129,2017-06-14T08:56:27Z,SUCCESS
API.REST.UnitTest,131,2017-06-14T08:51:56Z,SUCCESS
API.REST.UnitTest,132,2017-06-14T08:35:55Z,SUCCESS
API.REST.UnitTest,140,2017-06-14T08:30:47Z,SUCCESS
API.REST.UnitTest,112,2017-06-14T08:23:44Z,SUCCESS
API.REST.UnitTest,115,2017-06-14T07:07:10Z,SUCCESS
API.REST.UnitTest,110,2017-06-13T13:40:33Z,SUCCESS
API.REST.UnitTest,116,2017-06-13T12:24:54Z,SUCCESS
API.REST.UnitTest,111,2017-06-08T15:52:08Z,SUCCESS
API.REST.UnitTest,114,2017-06-08T15:44:52Z,SUCCESS
API.REST.UnitTest,113,2017-06-08T15:19:16Z,SUCCESS
API.REST.UnitTest,117,2017-06-08T14:57:05Z,SUCCESS
API.REST.UnitTest,111,2017-06-08T13:41:42Z,SUCCESS
API.REST.UnitTest,111,2017-06-08T13:00:30Z,SUCCESS
API.REST.UnitTest,111,2017-06-08T12:55:34Z,SUCCESS
API.REST.UnitTest,115,2017-06-08T12:41:01Z,SUCCESS
API.REST.UnitTest,111,2017-06-08T10:53:33Z,SUCCESS
API.REST.UnitTest,116,2017-06-08T10:43:36Z,SUCCESS
API.REST.UnitTest,136,2017-06-08T10:25:00Z,SUCCESS
API.REST.UnitTest,116,2017-06-08T08:50:10Z,SUCCESS
apps.abtest.build,16,2017-04-27T10:32:30Z,SUCCESS
apps.abtest.ui.publish,12,2017-04-27T10:32:59Z,SUCCESS
apps.developertools.acceptancetests,151,2017-05-08T12:35:43Z,SUCCESS
apps.developertools.acceptancetests,160,2017-05-08T12:31:33Z,SUCCESS
apps.developertools.acceptancetests,149,2017-05-04T14:35:59Z,SUCCESS
apps.developertools.acceptancetests,158,2017-05-04T14:31:53Z,SUCCESS
apps.developertools.acceptancetests,153,2017-05-04T09:07:29Z,SUCCESS
apps.developertools.acceptancetests,153,2017-05-04T09:03:29Z,SUCCESS
apps.developertools.acceptancetests,95,2017-05-04T09:00:24Z,SUCCESS
apps.developertools.acceptancetests,149,2017-05-03T11:08:34Z,SUCCESS
apps.developertools.acceptancetests,158,2017-05-03T11:04:28Z,SUCCESS
apps.developertools.acceptancetests,95,2017-05-03T11:01:23Z,SUCCESS
apps.developertools.acceptancetests,98,2017-04-27T15:56:54Z,SUCCESS
apps.developertools.acceptancetests,159,2017-04-13T09:55:27Z,SUCCESS
apps.developertools.acceptancetests,166,2017-04-13T09:52:41Z,SUCCESS
apps.developertools.acceptancetests,103,2017-04-13T09:46:17Z,SUCCESS
apps.echo.smoketests,166,2017-03-23T11:35:07Z,SUCCESS
apps.echo.smoketests,212,2017-02-28T08:48:35Z,SUCCESS
apps.echo.stagingtests,1282,2017-06-29T07:23:47Z,SUCCESS
apps.echo.stagingtests,1329,2017-06-28T08:01:12Z,SUCCESS
apps.echo.stagingtests,1338,2017-06-27T12:30:04Z,SUCCESS
apps.echo.stagingtests,1292,2017-06-26T08:45:39Z,SUCCESS
apps.echo.stagingtests,1306,2017-06-22T10:56:08Z,SUCCESS
apps.echo.stagingtests,1321,2017-06-21T14:47:59Z,SUCCESS
apps.echo.stagingtests,2343,2017-06-15T09:20:47Z,SUCCESS
apps.echo.stagingtests,1273,2017-06-12T16:53:54Z,SUCCESS
apps.echo.stagingtests,2405,2017-06-12T16:06:13Z,SUCCESS
apps.echo.stagingtests,1317,2017-06-12T08:15:18Z,SUCCESS
apps.echo.stagingtests,1294,2017-06-09T15:33:50Z,SUCCESS
apps.echoemail.smoketests,65,2017-06-12T11:48:12Z,SUCCESS
apps.echoemail.stagingtests,271,2017-06-12T11:45:56Z,SUCCESS
apps.echoemail.stagingtests,186,2017-06-12T11:35:30Z,SUCCESS
apps.echoemail.stagingtests,283,2017-06-12T11:26:14Z,SUCCESS
apps.echoemail.stagingtests,266,2017-06-12T09:19:37Z,SUCCESS
apps.echoemail.stagingtests,187,2017-06-12T09:05:31Z,SUCCESS
apps.echoemail.stagingtests,276,2017-06-08T07:54:29Z,SUCCESS
apps.echoemail.stagingtests,276,2017-06-08T07:46:58Z,SUCCESS
apps.echoemail.stagingtests,177,2017-06-08T07:41:08Z,SUCCESS
apps.echoemail.stagingtests,271,2017-06-07T09:28:32Z,SUCCESS
apps.echoemail.stagingtests,180,2017-06-07T08:56:00Z,SUCCESS
apps.echoemail.stagingtests,286,2017-06-07T08:48:29Z,SUCCESS
apps.echoemail.stagingtests,279,2017-05-09T13:12:04Z,SUCCESS
apps.echoemail.stagingtests,265,2017-05-09T13:04:53Z,SUCCESS
apps.echoemail.stagingtests,176,2017-05-09T12:56:32Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-03-28T09:11:10Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-03-15T10:37:13Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.Web.JsTest,16,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T10:01:16Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-03-28T09:10:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-03-15T10:36:53Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.Web.UnitTests,10,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-03-28T09:11:10Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-03-15T10:37:13Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,26,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:10:46Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,28,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-26T10:00:27Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-18T15:58:33Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-03-28T09:10:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-03-15T10:36:53Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,8,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
