Job name,Duration (seconds),Time of execution,Result
AMS.AcceptanceTests.Web,379.941,2016-11-30T09:55:11Z,SUCCESS
AMS.AcceptanceTests.Web,380.311,2016-11-30T08:48:20Z,SUCCESS
AMS.AcceptanceTests.Web,420.868,2016-11-29T09:13:15Z,SUCCESS
AMS.AcceptanceTests.Web,420.641,2016-11-29T09:06:12Z,SUCCESS
AMS.AcceptanceTests.Web,395.246,2016-11-29T08:34:44Z,SUCCESS
AMS.AcceptanceTests.Web,387.911,2016-11-28T15:14:51Z,SUCCESS
AMS.AcceptanceTests.Web,390.134,2016-11-25T15:49:06Z,SUCCESS
AMS.AcceptanceTests.Web,386.165,2016-11-25T11:15:16Z,SUCCESS
AMS.AcceptanceTests.Web,579.123,2016-11-22T15:52:45Z,SUCCESS
AMS.AcceptanceTests.Web,388.287,2016-11-22T14:59:16Z,SUCCESS
AMS.AcceptanceTests.Web,391.701,2016-11-22T14:43:31Z,SUCCESS
AMS.AcceptanceTests.Web,518.847,2016-11-22T14:03:21Z,SUCCESS
AMS.AcceptanceTests.Web,620.983,2016-11-22T13:12:15Z,SUCCESS
AMS.AcceptanceTests.Web,971.263,2016-11-22T12:56:03Z,SUCCESS
AMS.AcceptanceTests.Web,375.787,2016-11-22T11:43:45Z,SUCCESS
AMS.AcceptanceTests.Web,515.701,2016-11-22T09:21:23Z,SUCCESS
AMS.AcceptanceTests.Web,376.05,2016-11-22T08:36:27Z,SUCCESS
AMS.AcceptanceTests.Web,378.099,2016-11-21T15:52:54Z,SUCCESS
AMS.AcceptanceTests.Web,390.921,2016-11-21T14:16:31Z,SUCCESS
AMS.AcceptanceTests.Web,376.775,2016-11-21T11:29:01Z,SUCCESS
AMS.AcceptanceTests.Web,410.995,2016-11-21T10:04:46Z,SUCCESS
AMS.AcceptanceTests.Web,369.876,2016-11-21T09:58:17Z,SUCCESS
AMS.AcceptanceTests.Web,395.498,2016-11-21T09:03:28Z,SUCCESS
AMS.AcceptanceTests.Web,371.123,2016-11-21T08:09:31Z,SUCCESS
AMS.AcceptanceTests.Web,374.087,2016-11-18T13:35:50Z,SUCCESS
AMS.AcceptanceTests.Web,384.01,2016-11-18T13:20:58Z,SUCCESS
AMS.AcceptanceTests.Web,363.753,2016-11-18T10:17:30Z,SUCCESS
AMS.AcceptanceTests.Web,377.602,2016-11-17T16:19:25Z,SUCCESS
AMS.AcceptanceTests.Web,377.851,2016-11-17T14:44:46Z,SUCCESS
AMS.AcceptanceTests.Web,376.809,2016-11-17T14:12:30Z,SUCCESS
AMS.AcceptanceTests.Web,363.643,2016-11-17T13:19:55Z,SUCCESS
AMS.AcceptanceTests.Web,578.364,2016-11-17T08:39:35Z,SUCCESS
AMS.AcceptanceTests.Web,373.706,2016-11-16T14:01:58Z,SUCCESS
AMS.AcceptanceTests.Web,372.905,2016-11-16T12:14:24Z,SUCCESS
AMS.AcceptanceTests.Web,369.611,2016-11-16T10:17:11Z,SUCCESS
AMS.AcceptanceTests.Web,370.137,2016-11-16T08:46:06Z,SUCCESS
AMS.AcceptanceTests.Web,372.512,2016-11-15T14:38:28Z,SUCCESS
AMS.AcceptanceTests.Web,366.347,2016-11-15T11:27:50Z,SUCCESS
AMS.AcceptanceTests.Web,494.315,2016-11-15T10:52:57Z,SUCCESS
AMS.Core.UnitTests,63.184,2016-12-21T15:30:04Z,SUCCESS
AMS.Core.UnitTests,68.792,2016-12-21T14:59:43Z,SUCCESS
AMS.Core.UnitTests,71.072,2016-12-21T14:40:07Z,SUCCESS
AMS.Core.UnitTests,65.983,2016-12-21T14:36:01Z,SUCCESS
AMS.Core.UnitTests,63.111,2016-12-21T14:18:06Z,SUCCESS
AMS.Core.UnitTests,64.297,2016-12-21T13:22:50Z,SUCCESS
AMS.Core.UnitTests,62.028,2016-12-21T13:12:46Z,SUCCESS
AMS.Core.UnitTests,65.779,2016-12-21T12:16:02Z,SUCCESS
AMS.Core.UnitTests,63.177,2016-12-21T11:51:18Z,SUCCESS
AMS.Core.UnitTests,62.359,2016-12-21T09:35:28Z,SUCCESS
AMS.Core.UnitTests,71.125,2016-12-21T09:05:13Z,SUCCESS
AMS.Core.UnitTests,68.159,2016-12-20T16:22:46Z,SUCCESS
AMS.Core.UnitTests,63.513,2016-12-20T10:39:35Z,SUCCESS
AMS.Core.UnitTests,63.063,2016-12-19T15:53:02Z,SUCCESS
AMS.Core.UnitTests,65.27,2016-12-19T11:52:57Z,SUCCESS
AMS.Core.UnitTests,64.091,2016-12-16T10:58:19Z,SUCCESS
AMS.Core.UnitTests,61.175,2016-12-15T13:55:20Z,SUCCESS
AMS.Core.UnitTests,63.063,2016-12-15T12:07:42Z,SUCCESS
AMS.Core.UnitTests,66.691,2016-12-14T10:11:10Z,SUCCESS
AMS.Core.UnitTests,59.21,2016-12-12T15:23:16Z,SUCCESS
AMS.Core.UnitTests,62.866,2016-12-12T14:14:42Z,SUCCESS
AMS.Core.UnitTests,62.289,2016-12-12T14:02:45Z,SUCCESS
AMS.Core.UnitTests,68.587,2016-12-12T13:16:16Z,SUCCESS
AMS.Core.UnitTests,70.894,2016-12-12T11:28:56Z,SUCCESS
AMS.Core.UnitTests,61.711,2016-12-12T11:13:12Z,SUCCESS
AMS.Core.UnitTests,67.461,2016-12-12T10:43:12Z,SUCCESS
AMS.Core.UnitTests,64.992,2016-12-09T16:17:33Z,SUCCESS
AMS.Core.UnitTests,70.817,2016-12-09T15:23:53Z,SUCCESS
AMS.Core.UnitTests,66.991,2016-12-09T15:12:53Z,SUCCESS
AMS.Core.UnitTests,66.173,2016-12-09T14:22:00Z,SUCCESS
AMS.Core.UnitTests,72.148,2016-12-09T12:49:52Z,SUCCESS
AMS.Core.UnitTests,67.51,2016-12-09T12:40:17Z,SUCCESS
AMS.Core.UnitTests,62.868,2016-12-09T12:11:39Z,SUCCESS
AMS.Core.UnitTests,58.131,2016-12-06T17:02:29Z,SUCCESS
AMS.Core.UnitTests,242.68,2016-12-06T12:50:49Z,SUCCESS
AMS.Core.UnitTests,61.445,2016-12-06T12:34:49Z,SUCCESS
AMS.Core.UnitTests,62.808,2016-12-06T11:36:37Z,SUCCESS
AMS.Core.UnitTests,65.129,2016-12-06T11:27:39Z,SUCCESS
AMS.Core.UnitTests,64.34,2016-12-02T11:01:26Z,SUCCESS
AMS.Core.UnitTests,60.453,2016-12-02T10:41:43Z,SUCCESS
AMS.Core.UnitTests,59.462,2016-12-01T15:13:45Z,SUCCESS
AMS.Core.UnitTests,72.176,2016-11-30T16:43:49Z,SUCCESS
AMS.Core.UnitTests,66.734,2016-11-30T16:39:31Z,SUCCESS
AMS.Core.UnitTests,69.816,2016-11-30T15:35:44Z,SUCCESS
AMS.Core.UnitTests,67.961,2016-11-30T15:01:51Z,SUCCESS
AMS.Core.UnitTests,61.623,2016-11-30T12:20:42Z,SUCCESS
AMS.Core.UnitTests,66.625,2016-11-30T11:02:02Z,SUCCESS
AMS.Core.UnitTests,62.973,2016-11-30T09:47:04Z,SUCCESS
AMS.Core.UnitTests,60.097,2016-11-30T08:43:20Z,SUCCESS
AMS.Core.UnitTests,74.522,2016-11-29T09:03:52Z,SUCCESS
AMS.Core.UnitTests,63.729,2016-11-29T09:01:12Z,SUCCESS
AMS.Core.UnitTests,62.243,2016-11-29T08:29:49Z,SUCCESS
AMS.Core.UnitTests,62.41,2016-11-28T15:09:45Z,SUCCESS
AMS.Core.UnitTests,62.126,2016-11-25T15:44:09Z,SUCCESS
AMS.Core.UnitTests,62.122,2016-11-25T11:10:14Z,SUCCESS
AMS.Core.UnitTests,62.128,2016-11-22T15:44:36Z,SUCCESS
AMS.Core.UnitTests,84.597,2016-11-22T14:50:36Z,SUCCESS
AMS.Core.UnitTests,59.21,2016-11-22T14:23:14Z,SUCCESS
AMS.Core.UnitTests,60.567,2016-11-22T13:54:52Z,SUCCESS
AMS.Core.UnitTests,62.763,2016-11-22T12:19:29Z,SUCCESS
AMS.Core.UnitTests,61.702,2016-11-22T11:16:25Z,SUCCESS
AMS.Core.UnitTests,72.299,2016-11-22T11:10:03Z,SUCCESS
AMS.Core.UnitTests,67.852,2016-11-22T11:06:01Z,SUCCESS
AMS.Core.UnitTests,65.934,2016-11-22T10:44:56Z,SUCCESS
AMS.Core.UnitTests,62.253,2016-11-22T09:13:20Z,SUCCESS
AMS.Core.UnitTests,199.243,2016-11-22T08:21:15Z,SUCCESS
AMS.Core.UnitTests,68.204,2016-11-22T08:16:17Z,SUCCESS
AMS.Core.UnitTests,66.076,2016-11-21T16:17:20Z,SUCCESS
AMS.Core.UnitTests,72.4,2016-11-21T15:22:30Z,SUCCESS
AMS.Core.UnitTests,75.217,2016-11-21T15:18:13Z,SUCCESS
AMS.Core.UnitTests,207.473,2016-11-21T15:11:45Z,SUCCESS
AMS.Core.UnitTests,69.718,2016-11-21T15:07:29Z,SUCCESS
AMS.Core.UnitTests,72.146,2016-11-21T14:11:11Z,SUCCESS
AMS.Core.UnitTests,63.404,2016-11-21T11:17:09Z,SUCCESS
AMS.Core.UnitTests,243.502,2016-11-21T09:36:07Z,SUCCESS
AMS.Core.UnitTests,70.052,2016-11-21T09:20:20Z,SUCCESS
AMS.Core.UnitTests,65.911,2016-11-21T08:56:16Z,SUCCESS
AMS.Core.UnitTests,62.005,2016-11-21T08:34:57Z,SUCCESS
AMS.IntegrationTests,75.679,2016-12-21T15:33:40Z,SUCCESS
AMS.IntegrationTests,83.228,2016-12-21T15:03:33Z,SUCCESS
AMS.IntegrationTests,79.083,2016-12-21T14:46:06Z,SUCCESS
AMS.IntegrationTests,79.629,2016-12-21T14:39:47Z,SUCCESS
AMS.IntegrationTests,76.646,2016-12-21T14:21:55Z,SUCCESS
AMS.IntegrationTests,121.16,2016-12-21T13:26:42Z,SUCCESS
AMS.IntegrationTests,79.18,2016-12-21T13:16:16Z,SUCCESS
AMS.IntegrationTests,168.169,2016-12-21T12:19:36Z,SUCCESS
AMS.IntegrationTests,77.289,2016-12-21T11:58:12Z,SUCCESS
AMS.IntegrationTests,79.137,2016-12-21T09:09:14Z,SUCCESS
AMS.IntegrationTests,77.106,2016-12-20T16:29:17Z,SUCCESS
AMS.IntegrationTests,76.1,2016-12-20T10:43:05Z,SUCCESS
AMS.IntegrationTests,85.092,2016-12-19T15:59:55Z,SUCCESS
AMS.IntegrationTests,85.288,2016-12-19T11:59:49Z,SUCCESS
AMS.IntegrationTests,78.298,2016-12-16T11:02:04Z,SUCCESS
AMS.IntegrationTests,75.118,2016-12-15T13:58:50Z,SUCCESS
AMS.IntegrationTests,79.957,2016-12-14T10:15:00Z,SUCCESS
AMS.IntegrationTests,77.077,2016-12-12T15:26:56Z,SUCCESS
AMS.IntegrationTests,79.56,2016-12-12T14:21:26Z,SUCCESS
AMS.IntegrationTests,81.296,2016-12-12T11:36:02Z,SUCCESS
AMS.IntegrationTests,73.122,2016-12-12T11:16:47Z,SUCCESS
AMS.IntegrationTests,77.835,2016-12-12T10:50:36Z,SUCCESS
AMS.IntegrationTests,84.85,2016-12-09T16:24:40Z,SUCCESS
AMS.IntegrationTests,233.303,2016-12-09T15:28:21Z,SUCCESS
AMS.IntegrationTests,75.654,2016-12-09T15:16:38Z,SUCCESS
AMS.IntegrationTests,75.159,2016-12-09T14:31:10Z,SUCCESS
AMS.IntegrationTests,77.668,2016-12-06T17:05:54Z,SUCCESS
AMS.IntegrationTests,81.626,2016-12-06T13:00:28Z,SUCCESS
AMS.IntegrationTests,76.069,2016-12-06T12:41:36Z,SUCCESS
AMS.IntegrationTests,78.131,2016-12-06T11:40:22Z,SUCCESS
AMS.IntegrationTests,78.263,2016-12-06T11:31:20Z,SUCCESS
AMS.IntegrationTests,85.033,2016-12-02T11:05:06Z,SUCCESS
AMS.IntegrationTests,78.189,2016-12-01T15:17:15Z,SUCCESS
AMS.IntegrationTests,83.365,2016-11-30T16:50:08Z,SUCCESS
AMS.IntegrationTests,85.133,2016-11-30T16:43:12Z,SUCCESS
AMS.IntegrationTests,78.43,2016-11-30T15:42:36Z,SUCCESS
AMS.IntegrationTests,79.194,2016-11-30T15:05:42Z,SUCCESS
AMS.IntegrationTests,78.806,2016-11-30T12:27:22Z,SUCCESS
AMS.IntegrationTests,77.836,2016-11-30T11:05:38Z,SUCCESS
AMS.IntegrationTests,80.89,2016-11-30T09:53:36Z,SUCCESS
AMS.IntegrationTests,78.17,2016-11-30T08:46:50Z,SUCCESS
AMS.IntegrationTests,87.362,2016-11-29T09:08:33Z,SUCCESS
AMS.IntegrationTests,74.962,2016-11-29T09:04:47Z,SUCCESS
AMS.IntegrationTests,73.511,2016-11-29T08:33:19Z,SUCCESS
AMS.IntegrationTests,78.187,2016-11-28T15:13:21Z,SUCCESS
AMS.IntegrationTests,70.355,2016-11-25T15:47:44Z,SUCCESS
AMS.IntegrationTests,76.393,2016-11-25T11:13:49Z,SUCCESS
AMS.IntegrationTests,80.405,2016-11-22T15:51:10Z,SUCCESS
AMS.IntegrationTests,77.159,2016-11-22T14:57:46Z,SUCCESS
AMS.IntegrationTests,84.112,2016-11-22T14:41:55Z,SUCCESS
AMS.IntegrationTests,81.365,2016-11-22T14:01:44Z,SUCCESS
AMS.IntegrationTests,278.366,2016-11-22T12:55:07Z,SUCCESS
AMS.IntegrationTests,82.461,2016-11-22T11:58:33Z,SUCCESS
AMS.IntegrationTests,79.087,2016-11-22T11:09:43Z,SUCCESS
AMS.IntegrationTests,155.322,2016-11-22T10:48:49Z,SUCCESS
AMS.IntegrationTests,76.224,2016-11-22T09:19:56Z,SUCCESS
AMS.IntegrationTests,78.729,2016-11-22T08:34:57Z,SUCCESS
AMS.IntegrationTests,84.4,2016-11-22T08:20:25Z,SUCCESS
AMS.IntegrationTests,78.665,2016-11-21T15:51:24Z,SUCCESS
AMS.IntegrationTests,84.982,2016-11-21T14:14:56Z,SUCCESS
AMS.IntegrationTests,77.143,2016-11-21T11:27:31Z,SUCCESS
AMS.IntegrationTests,82.478,2016-11-21T10:03:13Z,SUCCESS
AMS.IntegrationTests,82.796,2016-11-21T09:15:44Z,SUCCESS
AMS.IntegrationTests,205.138,2016-11-21T08:59:50Z,SUCCESS
AMS.IntegrationTests,77.639,2016-11-21T08:08:01Z,SUCCESS
AMS.IntegrationTests,81.053,2016-11-18T14:58:35Z,SUCCESS
AMS.IntegrationTests,114.947,2016-11-18T11:31:36Z,SUCCESS
AMS.IntegrationTests,69.802,2016-11-18T10:23:58Z,SUCCESS
AMS.IntegrationTests,65.154,2016-11-18T10:16:10Z,SUCCESS
AMS.IntegrationTests,75.036,2016-11-17T16:17:59Z,SUCCESS
AMS.IntegrationTests,110.535,2016-11-17T14:42:45Z,SUCCESS
AMS.IntegrationTests,80.672,2016-11-17T14:10:55Z,SUCCESS
AMS.SmokeTest,84.569,2016-12-22T09:34:58Z,SUCCESS
AMS.SmokeTest,66.961,2016-12-22T09:30:37Z,SUCCESS
AMS.SmokeTest,64.013,2016-12-21T15:47:13Z,SUCCESS
AMS.SmokeTest,70.516,2016-12-21T15:16:02Z,SUCCESS
AMS.SmokeTest,70.743,2016-12-21T14:37:49Z,SUCCESS
AMS.SmokeTest,92.604,2016-12-21T13:56:18Z,SUCCESS
AMS.SmokeTest,67.549,2016-12-21T13:47:06Z,SUCCESS
AMS.SmokeTest,77.539,2016-12-21T08:19:29Z,SUCCESS
AMS.SmokeTest,80.975,2016-12-21T08:14:06Z,SUCCESS
AMS.SmokeTest,81.08,2016-12-19T16:34:25Z,SUCCESS
AMS.SmokeTest,66.321,2016-12-19T16:29:57Z,SUCCESS
AMS.SmokeTest,69.669,2016-12-15T14:24:28Z,SUCCESS
AMS.SmokeTest,77.864,2016-12-14T10:52:03Z,SUCCESS
AMS.SmokeTest,87.919,2016-12-14T09:47:25Z,SUCCESS
AMS.SmokeTest,88.489,2016-12-14T09:43:44Z,SUCCESS
AMS.SmokeTest,100.355,2016-12-13T12:02:17Z,SUCCESS
AMS.SmokeTest,87.472,2016-12-13T11:58:24Z,SUCCESS
AMS.SmokeTest,93.731,2016-12-13T11:32:39Z,SUCCESS
AMS.SmokeTest,85.556,2016-12-13T11:28:02Z,SUCCESS
AMS.SmokeTest,79.9,2016-12-12T16:29:19Z,SUCCESS
AMS.SmokeTest,70.039,2016-12-12T16:02:37Z,SUCCESS
AMS.SmokeTest,80.296,2016-12-12T11:03:52Z,SUCCESS
AMS.SmokeTest,72.085,2016-12-12T08:32:34Z,SUCCESS
AMS.SmokeTest,64.122,2016-12-07T11:04:41Z,SUCCESS
AMS.SmokeTest,82.134,2016-12-06T13:56:11Z,SUCCESS
AMS.SmokeTest,80.651,2016-12-06T13:48:44Z,SUCCESS
AMS.SmokeTest,95.264,2016-12-02T11:57:13Z,SUCCESS
AMS.SmokeTest,89.191,2016-12-02T11:53:37Z,SUCCESS
AMS.SmokeTest,81.462,2016-12-02T11:50:20Z,SUCCESS
AMS.SmokeTest,67.832,2016-12-02T11:22:20Z,SUCCESS
AMS.SmokeTest,89.843,2016-12-01T10:01:24Z,SUCCESS
AMS.SmokeTest,79.388,2016-12-01T09:56:32Z,SUCCESS
AMS.SmokeTest,85.483,2016-11-30T15:57:06Z,SUCCESS
AMS.SmokeTest,83.998,2016-11-30T14:16:41Z,SUCCESS
AMS.SmokeTest,84.683,2016-11-30T11:41:51Z,SUCCESS
AMS.SmokeTest,72.92,2016-11-30T11:40:38Z,SUCCESS
AMS.SmokeTest,88.368,2016-11-30T10:32:58Z,SUCCESS
AMS.SmokeTest,70.538,2016-11-30T10:31:48Z,SUCCESS
AMS.SmokeTest,62.953,2016-11-30T09:01:45Z,SUCCESS
AMS.SmokeTest,84.304,2016-11-29T10:15:20Z,SUCCESS
AMS.SmokeTest,59.426,2016-11-29T09:29:54Z,SUCCESS
AMS.SmokeTest,87.373,2016-11-25T12:17:41Z,SUCCESS
AMS.SmokeTest,79.067,2016-11-24T15:52:39Z,SUCCESS
AMS.SmokeTest,76.619,2016-11-23T09:16:05Z,SUCCESS
AMS.SmokeTest,84.985,2016-11-23T09:09:30Z,SUCCESS
AMS.SmokeTest,59.505,2016-11-22T16:12:24Z,SUCCESS
AMS.SmokeTest,77.358,2016-11-22T16:11:07Z,SUCCESS
AMS.SmokeTest,62.884,2016-11-22T16:08:09Z,SUCCESS
AMS.SmokeTest,52.406,2016-11-22T15:26:25Z,SUCCESS
AMS.SmokeTest,75.508,2016-11-22T15:00:47Z,SUCCESS
AMS.SmokeTest,64.146,2016-11-22T13:49:34Z,SUCCESS
AMS.SmokeTest,71.759,2016-11-22T12:06:05Z,SUCCESS
AMS.SmokeTest,85.459,2016-11-22T10:45:16Z,SUCCESS
AMS.SmokeTest,74.919,2016-11-22T10:38:57Z,SUCCESS
AMS.SmokeTest,74.34,2016-11-22T08:47:10Z,SUCCESS
AMS.SmokeTest,74.569,2016-11-21T16:04:21Z,SUCCESS
AMS.SmokeTest,68.595,2016-11-21T11:38:18Z,SUCCESS
AMS.SmokeTest,74.395,2016-11-21T10:31:10Z,SUCCESS
AMS.SmokeTest,70.864,2016-11-21T10:09:10Z,SUCCESS
AMS.SmokeTest,253.877,2016-11-21T09:30:35Z,SUCCESS
AMS.SmokeTest,61.946,2016-11-21T09:18:59Z,SUCCESS
AMS.SmokeTest,81.838,2016-11-21T08:45:30Z,SUCCESS
AMS.SmokeTest,70.614,2016-11-21T08:11:53Z,SUCCESS
AMS.SmokeTest,58.269,2016-11-18T13:32:43Z,SUCCESS
AMS.SmokeTest,61.362,2016-11-17T16:49:49Z,SUCCESS
AMS.SmokeTest,79.686,2016-11-17T15:14:11Z,SUCCESS
AMS.SmokeTest,61.416,2016-11-17T15:13:09Z,SUCCESS
AMS.SmokeTest,59.12,2016-11-17T14:22:31Z,SUCCESS
AMS.SmokeTest,57.699,2016-11-17T08:53:41Z,SUCCESS
AMS.SmokeTest,59.621,2016-11-16T14:43:41Z,SUCCESS
AMS.SmokeTest,70.494,2016-11-16T12:53:39Z,SUCCESS
AMS.SmokeTest,79.893,2016-11-16T11:26:44Z,SUCCESS
AMS.SmokeTest,83.685,2016-11-16T11:22:17Z,SUCCESS
AMS.SmokeTest,72.294,2016-11-16T10:47:52Z,SUCCESS
AMS.SmokeTest,64.267,2016-11-16T10:29:28Z,SUCCESS
AMS.SmokeTest,62.703,2016-11-15T14:49:28Z,SUCCESS
AMS.SmokeTest,64.815,2016-11-15T11:40:16Z,SUCCESS
AMS.SmokeTest,71.907,2016-11-15T11:28:09Z,SUCCESS
AMS.SmokeTest,67.996,2016-11-15T11:21:13Z,SUCCESS
AMS.SmokeTest,73.792,2016-11-15T09:46:31Z,SUCCESS
AMS.SmokeTest,69.985,2016-11-15T09:32:27Z,SUCCESS
AMS.SmokeTest,59.239,2016-11-14T14:56:23Z,SUCCESS
AMS.SmokeTest,57.205,2016-11-11T10:20:14Z,SUCCESS
AMS.SmokeTest,59.338,2016-11-10T10:53:32Z,SUCCESS
AMS.SmokeTest,76.935,2016-11-10T09:55:42Z,SUCCESS
AMS.SmokeTest,81.604,2016-11-10T09:47:44Z,SUCCESS
AMS.SmokeTest,72.878,2016-11-10T08:40:08Z,SUCCESS
AMS.UnitTests,125.645,2016-12-21T15:31:19Z,SUCCESS
AMS.UnitTests,136.708,2016-12-21T15:01:03Z,SUCCESS
AMS.UnitTests,262.554,2016-12-21T14:41:32Z,SUCCESS
AMS.UnitTests,136.246,2016-12-21T14:37:17Z,SUCCESS
AMS.UnitTests,139.505,2016-12-21T14:19:21Z,SUCCESS
AMS.UnitTests,141.488,2016-12-21T13:24:06Z,SUCCESS
AMS.UnitTests,122.875,2016-12-21T13:14:01Z,SUCCESS
AMS.UnitTests,121.983,2016-12-21T12:17:20Z,SUCCESS
AMS.UnitTests,328.455,2016-12-21T11:52:33Z,SUCCESS
AMS.UnitTests,142.663,2016-12-21T09:06:38Z,SUCCESS
AMS.UnitTests,296.918,2016-12-20T16:24:05Z,SUCCESS
AMS.UnitTests,123.587,2016-12-20T10:40:50Z,SUCCESS
AMS.UnitTests,325.811,2016-12-19T15:54:17Z,SUCCESS
AMS.UnitTests,319.005,2016-12-19T11:54:17Z,SUCCESS
AMS.UnitTests,136.824,2016-12-16T10:59:34Z,SUCCESS
AMS.UnitTests,121.331,2016-12-15T13:56:35Z,SUCCESS
AMS.UnitTests,124.585,2016-12-15T12:08:59Z,SUCCESS
AMS.UnitTests,136.22,2016-12-14T10:12:30Z,SUCCESS
AMS.UnitTests,139.976,2016-12-12T15:24:26Z,SUCCESS
AMS.UnitTests,317.117,2016-12-12T14:15:57Z,SUCCESS
AMS.UnitTests,326.046,2016-12-12T11:30:21Z,SUCCESS
AMS.UnitTests,125.139,2016-12-12T11:14:27Z,SUCCESS
AMS.UnitTests,350.56,2016-12-12T10:44:32Z,SUCCESS
AMS.UnitTests,340.739,2016-12-09T16:18:48Z,SUCCESS
AMS.UnitTests,170.581,2016-12-09T15:25:15Z,SUCCESS
AMS.UnitTests,132.76,2016-12-09T15:14:12Z,SUCCESS
AMS.UnitTests,142.098,2016-12-09T14:23:17Z,SUCCESS
AMS.UnitTests,308.397,2016-12-09T12:51:16Z,SUCCESS
AMS.UnitTests,237.133,2016-12-09T12:41:38Z,SUCCESS
AMS.UnitTests,327.795,2016-12-09T12:12:54Z,SUCCESS
AMS.UnitTests,120.183,2016-12-06T17:03:39Z,SUCCESS
AMS.UnitTests,312.969,2016-12-06T12:55:04Z,SUCCESS
AMS.UnitTests,321.667,2016-12-06T12:36:04Z,SUCCESS
AMS.UnitTests,137.518,2016-12-06T11:37:52Z,SUCCESS
AMS.UnitTests,128.815,2016-12-06T11:28:59Z,SUCCESS
AMS.UnitTests,130.947,2016-12-02T11:02:41Z,SUCCESS
AMS.UnitTests,125.254,2016-12-01T15:14:55Z,SUCCESS
AMS.UnitTests,279.258,2016-11-30T16:45:14Z,SUCCESS
AMS.UnitTests,129.774,2016-11-30T16:40:51Z,SUCCESS
AMS.UnitTests,321.045,2016-11-30T15:37:04Z,SUCCESS
AMS.UnitTests,142.246,2016-11-30T15:03:10Z,SUCCESS
AMS.UnitTests,313.582,2016-11-30T12:21:58Z,SUCCESS
AMS.UnitTests,122.249,2016-11-30T11:03:21Z,SUCCESS
AMS.UnitTests,303.423,2016-11-30T09:48:19Z,SUCCESS
AMS.UnitTests,123.676,2016-11-30T08:44:35Z,SUCCESS
AMS.UnitTests,184.492,2016-11-29T09:05:17Z,SUCCESS
AMS.UnitTests,128.248,2016-11-29T09:02:27Z,SUCCESS
AMS.UnitTests,123.927,2016-11-29T08:31:04Z,SUCCESS
AMS.UnitTests,126.864,2016-11-28T15:11:00Z,SUCCESS
AMS.UnitTests,129.597,2016-11-25T15:45:24Z,SUCCESS
